itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
14-932-580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9,60.0,839.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,"[[' 2640 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'GV-N407TGAMING OC-12GD', 'N82E16814932580']]"
14-932-561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,112.0,1182.59,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'GV-N4080GAMING OC-16GD', 'N82E16814932561']]"
9SIAZUEFY85385,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,4.1,15.0,559.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 2 Slots', 'RX6800XT-16G D6', '9SIAZUEFY85385']]"
14-932-562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4,42.0,1149.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'GV-N4080EAGLE OC-16GD', 'N82E16814932562']]"
14-137-765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.6,36.0,1199.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4080 16GB VENTUS 3X OC', 'N82E16814137765']]"
9SIBF3CJ3S2751,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,4.7,3.0,118.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,"[[' 1506 MHz', ' 3 x DisplayPort', ' 1 x HDMI', ' 231*119MM', '6972410021682', '9SIBF3CJ3S2751']]"
14-932-496,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,4.7,102.0,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-496-S01.jpg,"[[' 1822 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3050GAMING OC-8GD', 'N82E16814932496']]"
14-126-611,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Military-grade Certification, GPU Tweak III) TUF-RTX3070TI-O8G-V2-GAMING",ASUS,4.8,44.0,509.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-13.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 2.7 Slot', 'TUF-RTX3070TI-O8G-V2-GAMING', 'N82E16814126611']]"
9SIAZUEJM11138,Yeston GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,5,3.0,1599.0,$8.69 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220GA2UU8C.jpg,"[[' 2205MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 3 x HDMI', 'RTX4080-16G D6X YA', '9SIAZUEJM11138']]"
14-137-734,MSI Gaming Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT GAMING X TRIO 12G,MSI,4.6,9.0,369.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-734-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.87"" x 5.39""', 'RX 6750 XT GAMING X TRIO 12G', 'N82E16814137734']]"
